Transaction ID,Biller ID,Biller Name,Category,Customer Ref,Amount (INR),Status,Settlement Date,COU,BOU
TXN26050700001,BBPS00001ELE,MSEB Mumbai,Electricity,9876543210,1245.50,SUCCESS,2026-05-06,PAYU,NBBL
TXN26050700002,BBPS00010GAS,Mahanagar Gas,Gas,9123456789,742.00,SUCCESS,2026-05-06,PHPE,NBBL
TXN26050700003,BBPS00021WTR,BWSSB Bengaluru,Water,9988776655,389.75,FAILED,2026-05-06,GPAY,NBBL
TXN26050700004,BBPS00033DTH,Tata Sky,DTH,9001122334,499.00,SUCCESS,2026-05-06,PAYTM,NBBL
TXN26050700005,BBPS00044BBP,Airtel Postpaid,Mobile Postpaid,9876501234,899.00,SUCCESS,2026-05-06,PAYU,NBBL
TXN26050700006,BBPS00057LPG,Indane Gas Booking,LPG,9456712345,1100.00,PENDING,2026-05-07,PHPE,NBBL
TXN26050700007,BBPS00061FAS,FASTag Recharge HDFC,FASTag,9876543201,500.00,SUCCESS,2026-05-06,GPAY,NBBL
TXN26050700008,BBPS00073EDU,DPS School Fees,Education,9012345678,12500.00,SUCCESS,2026-05-06,PAYTM,NBBL
TXN26050700009,BBPS00088INS,LIC Premium,Insurance,9223344556,4250.00,SUCCESS,2026-05-06,PAYU,NBBL
TXN26050700010,BBPS00091CRD,HDFC Credit Card,Credit Card,9112233445,15000.00,SUCCESS,2026-05-07,PHPE,NBBL
TXN26050700011,BBPS00001ELE,MSEB Mumbai,Electricity,9776655443,2100.25,SUCCESS,2026-05-07,GPAY,NBBL
TXN26050700012,BBPS00010GAS,Mahanagar Gas,Gas,9665544332,612.50,FAILED,2026-05-07,PAYTM,NBBL
